-2.451022397439317491e+00,-2.452034476145755093e+00,-2.459240049215492885e+00,-2.451022397439313494e+00,-9.209566883485578614e+00,-8.884509708038331510e+00
-2.489420837846933132e+00,-2.491096192704544521e+00,-2.491604175674391186e+00,-2.489420837846922030e+00,-9.940182592375915505e+00,-9.822591343060112834e+00
-2.434973674110039177e+00,-2.363951104000004300e+00,-2.411571632912679952e+00,-2.440673415452346617e+00,-1.127935651406288287e+01,-1.122254210931944307e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.430436808519025327e+00,-2.363951104000004300e+00,-2.411900250856974903e+00,-2.435364630400396635e+00,-1.116403433927698430e+01,-1.120340876198999958e+01
-2.272996058045350320e+00,-1.870144000000002915e+00,-2.121856630493847984e+00,-2.272137807577021107e+00,-1.111599943532205792e+01,-1.111803855627441884e+01
-2.451022397439908573e+00,-2.454323171377748469e+00,-2.459071807784082075e+00,-2.451022397439899692e+00,-1.045157988610721489e+01,-1.018919519549807617e+01
-2.493652502708208374e+00,-2.495030287496211585e+00,-2.494833400542021185e+00,-2.493652502708207486e+00,-1.028908842375175325e+01,-1.118244554863999696e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.489420837846985535e+00,-2.491404862891281269e+00,-2.490381891416387550e+00,-2.489420837846989532e+00,-1.073551419464535961e+01,-1.060789009727501409e+01
-2.451022397439976075e+00,-2.459469336068591527e+00,-2.455166554929133937e+00,-2.451022397439974299e+00,-1.082290917071108893e+01,-1.073479679007833099e+01
-2.363951103999899050e+00,-2.391958754665858500e+00,-2.381977075412021971e+00,-2.363951103999894610e+00,-8.808123674941725767e+00,-1.034259445496707031e+01
-2.451022397439926781e+00,-2.458612392649492495e+00,-2.458149629715974172e+00,-2.451022397439932554e+00,-1.032970729469311522e+01,-1.036108036061417259e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.870223286003275476e+00,-2.273086696293914244e+00,-2.121848130100433050e+00,-1.870144000000002915e+00,-1.111948297814857511e+01,-1.112121245608961217e+01
2.359999999113948643e+00,1.099999999999998224e+01,5.599999999233071790e+00,2.359999999878582777e+00,-3.400000000018996715e+00,-3.399999999338717771e+00
-1.977924390148074085e+00,-1.996901788294516589e+00,-1.999806455604152600e+00,-1.870144015967658113e+00,-7.748782764283053126e+00,-9.207277641927854361e+00
4.154679597725037254e-01,-1.449812049729749530e+00,-7.504252046896618955e-01,4.159999999999930420e-01,-9.745046116891181498e+00,-9.747376982875561424e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.454313285812420808e+00,-2.418370662400000981e+00,-2.443038395725759315e+00,-2.439525346751803436e+00,-1.103651745105823423e+01,-1.059335766998492367e+01
-2.156769422922060198e+00,-1.870144000000002915e+00,-2.208694175618969080e+00,-2.058590307860777902e+00,-9.293262980600166756e+00,-1.011380750528555872e+01
-2.432240463941993447e+00,-2.363951104000004300e+00,-2.429273489787129314e+00,-2.395665929976557695e+00,-1.038062616615547284e+01,-1.007197124474460104e+01
-2.493227347357795054e+00,-2.493354960380345098e+00,-2.489420837847035273e+00,-2.492127078691363629e+00,-1.041665099207100020e+01,-1.093926048542335039e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.495259451522243488e+00,-2.492855252579706971e+00,-2.489420837847035273e+00,-2.492296896647812066e+00,-1.103888243248257162e+01,-1.100743840915264293e+01
-2.472913278481761790e+00,-2.471928259090041102e+00,-2.451022397439997391e+00,-2.463275684646324404e+00,-8.437252996102008851e+00,-9.429511629098284331e+00
-1.870144000000002915e+00,-2.273235735081550857e+00,-2.272917975892624121e+00,-2.122111525300799606e+00,-1.112066941897626471e+01,-1.111654496385750512e+01
-2.418370662400004534e+00,-2.470583498318895899e+00,-2.470566396939431364e+00,-2.450976180101078761e+00,-1.144744552868980492e+01,-1.144881335589217741e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.363951104000004300e+00,-2.450980910415424763e+00,-2.450982434051709458e+00,-2.418347620919865548e+00,-1.141691422184800331e+01,-1.141717187225705032e+01
-2.480943746939440420e+00,-2.479511018495236474e+00,-2.470613438464000389e+00,-2.480108458350257283e+00,-1.094787800653384480e+01,-1.112546736443492179e+01
-2.435861970078927463e+00,-2.450955016927936825e+00,-2.418370662400000981e+00,-2.439537717953432328e+00,-1.060867392177184598e+01,-1.066161188451402531e+01
-2.483886276414921657e+00,-2.485341869707738738e+00,-2.470613438464000389e+00,-2.480736706018253912e+00,-1.069293546756141566e+01,-1.127081414198125309e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.159999992896218912e-01,5.599999999999985434e+00,4.159999999757477696e-01,2.359999998946590960e+00,-6.639999999921574414e+00,-6.639999999643578121e+00
-2.122086301498490091e+00,-2.122086322812139159e+00,-1.450240000000003526e+00,-1.870144001096403663e+00,-1.087014258816796897e+01,-1.087014340150691183e+01
5.599999999999985434e+00,4.159999998717556213e-01,4.159999999406918669e-01,2.359999999802033788e+00,-6.639999999968908995e+00,-6.639999997590717129e+00
-1.870143876231389335e+00,-1.870143905046440125e+00,-7.504000000000046189e-01,-1.450240124523836993e+00,-1.045023905165292888e+01,-1.045023944916568581e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.482117403876883621e+00,-2.451022397439997391e+00,-2.482288520516837238e+00,-2.451022397439998279e+00,-1.146616479681265766e+01,-1.145007496739618347e+01
-2.362985154820473443e+00,-2.122086400000003259e+00,-2.363093956907132309e+00,-2.122170871351077182e+00,-1.123785216010554322e+01,-1.123484224705109824e+01
-2.470320880686732945e+00,-2.418370662400004534e+00,-2.470330951547868192e+00,-2.418372332217304965e+00,-1.140879116973486695e+01,-1.144407993455417838e+01
-2.492893405739083690e+00,-2.492915489308375143e+00,-2.482368063078395970e+00,-2.492857628800415171e+00,-1.114749779790776074e+01,-1.122470123597452485e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.493224133342916371e+00,-2.492856519535952220e+00,-2.482368063078395970e+00,-2.492721547341365085e+00,-1.142265591851939277e+01,-1.137671848791765683e+01
-2.460626519110723720e+00,-2.465906982109396850e+00,-2.418370662399998317e+00,-2.466614279202834048e+00,-1.107493359524867671e+01,-1.123613353311471563e+01
-2.363456714954626392e+00,-2.363772494277471825e+00,-2.363875354965743192e+00,-2.122086400000003259e+00,-1.127159108998002068e+01,-1.126937043993686771e+01
-2.482240527965516641e+00,-2.482190849937540911e+00,-2.482264138700576162e+00,-2.451022397440004497e+00,-1.146882345830383976e+01,-1.146902889960142957e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.470554312263301355e+00,-2.470434988348037209e+00,-2.470377314808214653e+00,-2.418370662400004534e+00,-1.144695830175020568e+01,-1.144312587622679978e+01
-2.479791858221656486e+00,-2.480702383174587133e+00,-2.451022397440004497e+00,-2.480930143884232386e+00,-1.127360282861304697e+01,-1.134687089316659936e+01
-2.445898156429190173e+00,-2.445025383433061084e+00,-2.363951104000004300e+00,-2.442104839736762845e+00,-1.120252149305776790e+01,-1.126325575428066372e+01
-2.478407952928536773e+00,-2.481449123415381042e+00,-2.451022397440004497e+00,-2.480781553330090539e+00,-1.132103967768898833e+01,-1.140688816695052665e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.504059674211767117e-01,2.359995452433729213e+00,-7.504000092823408519e-01,2.359999999999988773e+00,-8.583999114009532860e+00,-8.583998789020988340e+00
-1.870144012605132522e+00,-1.870143739290348384e+00,-7.504000000000046189e-01,-1.870143957216998887e+00,-1.045023934741057658e+01,-1.045023895793478452e+01
-7.504000415430601700e-01,-7.504002338418003237e-01,-7.504000778083509404e-01,2.359999999999988773e+00,-8.583999327439133964e+00,-8.583999832258518481e+00
-1.450244617903323041e+00,-1.450240033376891668e+00,4.159999999999930420e-01,-1.450240002512716231e+00,-9.750398427213356811e+00,-9.750397315927136432e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.489079117183164769e+00,-2.489078555483550392e+00,-2.488639256104474118e+00,-2.470613438463996836e+00,-1.145803021467865968e+01,-1.142010923655999299e+01
-2.415958564746976567e+00,-2.417533857579253542e+00,-2.417607787881244086e+00,-2.273251840000003909e+00,-1.134510125253649804e+01,-1.132728788326857128e+01
-2.481192790356644640e+00,-2.481818926128843916e+00,-2.482106759737749080e+00,-2.451022397440004497e+00,-1.125538801847163839e+01,-1.136487388555157985e+01
-2.489298286317894071e+00,-2.470613438463996836e+00,-2.470613438463996836e+00,-2.489033623208338319e+00,-1.143662103531868368e+01,-1.134335975717357847e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.489222059578589885e+00,-2.470613438463996836e+00,-2.470613438463996836e+00,-2.489165174394268210e+00,-1.145568551592559281e+01,-1.137729049261600167e+01
-2.449822118073447186e+00,-2.363951104000000747e+00,-2.363951104000000747e+00,-2.449741888110050336e+00,-1.135089040475171807e+01,-1.132140522527241799e+01
-2.417878579435011499e+00,-2.416957852371851345e+00,-2.418157116650278216e+00,-2.273251840000003909e+00,-1.132737185382040934e+01,-1.130622235058899605e+01
-2.489309313627954712e+00,-2.489222096812261142e+00,-2.489264361200752784e+00,-2.470613438464004830e+00,-1.147103235288795275e+01,-1.143932263364823498e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.482172612404318190e+00,-2.481656958784354217e+00,-2.481927812540842382e+00,-2.451022397440004497e+00,-1.142686764284787593e+01,-1.145132161275455118e+01
-2.470235981004400116e+00,-2.469758000166909717e+00,-2.418370662400004534e+00,-2.469201648066352117e+00,-1.142066184091697778e+01,-1.139936645982344210e+01
-2.415200276250687228e+00,-2.397417630505455755e+00,-2.273251840000003909e+00,-2.417167343546011704e+00,-1.116598598838985978e+01,-1.100086007363663221e+01
-2.470294626220814749e+00,-2.470413293112075248e+00,-2.418370662400004534e+00,-2.469586502517439719e+00,-1.142358268365763152e+01,-1.137673218430161270e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.450240977971270606e+00,-1.450240024205247336e+00,-1.450240017973788209e+00,4.159999999999930420e-01,-9.750399866135362359e+00,-9.750399809308438748e+00
-1.450240658524190485e+00,4.159364123238568078e-01,4.159999999999930420e-01,-1.450239766493921278e+00,-9.750398000430580581e+00,-9.750398599703439473e+00
-1.450242227585654575e+00,-1.450240187978357742e+00,-1.450240000243311567e+00,4.159999999999930420e-01,-9.750399701520706230e+00,-9.750399186527143769e+00
-7.504022087367625549e-01,-7.504001399513269277e-01,2.359999999999988773e+00,-7.504005386984622383e-01,-8.583998539342545087e+00,-8.583999180144802565e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.492244947716127701e+00,-2.492663671837493045e+00,-2.492651326535147760e+00,-2.482368063078395970e+00,-1.134042353855762286e+01,-1.130754001430215006e+01
-2.447099176987517222e+00,-2.431862772620589030e+00,-2.434914856327262012e+00,-2.363951104000004300e+00,-1.125777873582463151e+01,-1.118765631631762325e+01
-2.488516306162727343e+00,-2.488872799937922764e+00,-2.488619103934009757e+00,-2.470613438464000389e+00,-1.123635481897882116e+01,-1.126460404316705244e+01
-2.472342297390338395e+00,-2.451022397439998279e+00,-2.451022397439998279e+00,-2.469325904080704515e+00,-1.090145561526776596e+01,-1.079154663561812733e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.477467702756953383e+00,-2.451022397439998279e+00,-2.451022397439998279e+00,-2.466145168800710330e+00,-1.099786634038144584e+01,-1.066997277248387199e+01
-2.349840681618398541e+00,-2.273251840000003909e+00,-2.273443251297969425e+00,-2.332071398899887349e+00,-1.006861069266642694e+01,-9.171973077332056690e+00
-2.447790959149903856e+00,-2.445399681244186052e+00,-2.447688911491399999e+00,-2.363951104000004300e+00,-1.112550109553284017e+01,-1.095118904651410929e+01
-2.492231892448398156e+00,-2.493169909545748908e+00,-2.492761938316465198e+00,-2.482368063078404852e+00,-1.141152149645614777e+01,-1.130755510276515174e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.486532582903638655e+00,-2.487462396372853046e+00,-2.488915159041828140e+00,-2.470613438464004830e+00,-1.143292259879419781e+01,-1.141213158679146211e+01
-2.363951104000004300e+00,-2.450489312330708103e+00,-2.450860227621888932e+00,-2.450941882323001142e+00,-1.141300545856735837e+01,-1.141380374450323565e+01
-2.122086400000003259e+00,-2.363308446224347215e+00,-2.363422386136396103e+00,-2.361518855641102199e+00,-1.126526465253669862e+01,-1.126371295453091648e+01
-2.363951104000004300e+00,-2.450739520766877622e+00,-2.450814076827084964e+00,-2.450771603080958094e+00,-1.141577740007161523e+01,-1.141718663142116341e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.870143984207376153e+00,-1.870143993790874148e+00,-1.870144015607351218e+00,-7.504000000000046189e-01,-1.045023791107792910e+01,-1.045023916375271078e+01
-7.504000000414309257e-01,2.359999999340196553e+00,2.359999999999988773e+00,-7.504000000642098156e-01,-8.583999999965435279e+00,-8.583999999785335788e+00
-1.870143907104141245e+00,-1.870143901968868150e+00,-1.870144488300071961e+00,-7.504000000000046189e-01,-1.045023989879095261e+01,-1.045023944388768378e+01
5.599999999999985434e+00,4.159999990463482678e-01,4.159999941477927066e-01,4.159999997534510330e-01,-6.639999999910665807e+00,-6.639999999972484801e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.493017471620982306e+00,-2.491902533820284926e+00,-2.491145410132801441e+00,-2.489420837847035273e+00,-9.822959040073056869e+00,-1.036638755521371813e+01
-2.456013450370629680e+00,-2.440777200242127076e+00,-2.431106770755090185e+00,-2.418370662400000981e+00,-9.569084665215285668e+00,-9.653558310118070196e+00
-2.488658852459305404e+00,-2.488539272947405401e+00,-2.485802960182193377e+00,-2.482368063078398635e+00,-1.068442951375532424e+01,-9.784605310227119546e+00
-2.450759935084937613e+00,-2.418370662400000981e+00,-2.436777225759700460e+00,-2.463207644219948200e+00,-1.089880435937486602e+01,-1.085140952569183526e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.465941137123565330e+00,-2.418370662400000981e+00,-2.446371682800780434e+00,-2.448736482703203876e+00,-1.060070734684444638e+01,-1.115194140362446973e+01
-2.318019408676188942e+00,-2.122086400000003259e+00,-2.224172003382415053e+00,-2.305678789112719507e+00,-1.086732938690464678e+01,-9.679945892557928033e+00
-2.449332658761020465e+00,-2.441817276252594482e+00,-2.436516775711115024e+00,-2.418370662400004534e+00,-8.363045049664984631e+00,-1.082127033954220074e+01
-2.493858863333979770e+00,-2.493435807192821763e+00,-2.491546136828544977e+00,-2.489420837847040602e+00,-1.071046562937936031e+01,-1.080166061637756236e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.490325900205558440e+00,-2.485435493706610988e+00,-2.485917428475158175e+00,-2.482368063078401299e+00,-1.084983237755080943e+01,-1.130713621943774427e+01
-2.418370662399998317e+00,-2.442791545042988233e+00,-2.434519578506909365e+00,-2.418370662399998317e+00,-9.635228818725968480e+00,-9.959883652465205017e+00
-2.273251840000000357e+00,-2.340269323203486795e+00,-2.302452879014596387e+00,-2.273251840000000357e+00,-9.269989026317663416e+00,-8.913077527342439410e+00
-2.418370662399998317e+00,-2.436352498042707371e+00,-2.427490001347232251e+00,-2.418370662399998317e+00,-1.109532313384131008e+01,-1.030288456083878579e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.856232417757338604e+00,-1.856815927054734638e+00,-1.846183825879707863e+00,-1.450240000014892727e+00,-7.225294320367784628e+00,-8.161726732438792098e+00
4.159999989282213151e-01,5.599999999999985434e+00,2.359999999723223940e+00,4.159999991730964908e-01,-6.639999999669909059e+00,-6.640000000002155289e+00
-1.922472604086422843e+00,-1.902378155730141129e+00,-1.891021951388316413e+00,-1.450240058365782181e+00,-9.830305337575804714e+00,-9.127778388694434142e+00
-5.866308576714057699e-02,-6.557611594078531780e-01,-6.874131554532412203e-01,2.359999999999093045e+00,-5.230906354354679877e+00,-3.508544108319999744e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.463322518638901393e+00,-2.451022397439998279e+00,-2.459997237527762781e+00,-2.459763211176209552e+00,-9.503688701046216991e+00,-1.082576081168799220e+01
-2.275872445364089725e+00,-2.122086400000003259e+00,-2.197698032953641523e+00,-2.197749760616770409e+00,-8.803488562870075640e+00,-9.808634437912290949e+00
-2.449450888338055243e+00,-2.418370662400000981e+00,-2.430911064951134293e+00,-2.431361189275171863e+00,-1.053511099702034670e+01,-9.160892492673534448e+00
-2.495500337054378903e+00,-2.493652502708219032e+00,-2.494871611807146117e+00,-2.494896313918052666e+00,-1.005787890763379799e+01,-1.077217004907763886e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.494632727770130121e+00,-2.493652502708219032e+00,-2.495122763208450500e+00,-2.495139122184321323e+00,-1.110682884107632518e+01,-1.092043598804037430e+01
-2.476061560404230200e+00,-2.470613438463996836e+00,-2.475967705281183928e+00,-2.474723232733195388e+00,-9.248712329948412858e+00,-1.037130595289712431e+01
-1.450240000000003526e+00,-2.122064946014116327e+00,-1.870282538470761313e+00,-1.870175123691052210e+00,-1.086896097949552065e+01,-1.086370863645183249e+01
-2.363951104000004300e+00,-2.450957394701901215e+00,-2.418362774075261790e+00,-2.418362215581102870e+00,-1.140290265526473590e+01,-1.141700464912020330e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.273251840000003909e+00,-2.418353441258451308e+00,-2.363938190746631918e+00,-2.363943515897958925e+00,-1.136341257846931185e+01,-1.136358684906153371e+01
-2.488318133306064883e+00,-2.482368063078398635e+00,-2.483805486718398292e+00,-2.485815121428536667e+00,-1.087771438792202794e+01,-1.072295241233885399e+01
-2.459777290977848807e+00,-2.451022397439998279e+00,-2.462270945355951479e+00,-2.462483832882341517e+00,-1.042354717520107599e+01,-9.476109741477282356e+00
-2.484705745826970791e+00,-2.482368063078398635e+00,-2.486680847875365696e+00,-2.486393662567518703e+00,-1.078621204130772782e+01,-1.061382340609132058e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.507570186855996308e-01,2.359999999999988773e+00,4.149641944245609504e-01,4.156315365095521464e-01,-8.580536018758319727e+00,-8.580236656327439704e+00
-2.273145923829337889e+00,-1.870144000000002915e+00,-2.122003347506020265e+00,-2.122050186621391443e+00,-1.112077841205142903e+01,-1.112021954100305265e+01
1.099999999999998224e+01,2.359999999581708252e+00,5.599999999663675787e+00,5.599999999163137510e+00,-3.400000000059471894e+00,-3.400000000553872859e+00
-2.121984262546552369e+00,-1.450240000000003526e+00,-1.870166634512139270e+00,-1.870190029001373988e+00,-1.086998903081942203e+01,-1.086950352649261120e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.483150977730375963e+00,-2.470613438463996836e+00,-2.482718299379472526e+00,-2.478114877454449694e+00,-1.051813635448509388e+01,-1.100648205959660331e+01
-2.358409367637452014e+00,-2.273251840000003909e+00,-2.371168752948762393e+00,-2.340042615305108153e+00,-1.016497228033840017e+01,-1.082965193016341132e+01
-2.466273673884563422e+00,-2.451022397440000944e+00,-2.467449601382487145e+00,-2.463887274510569103e+00,-1.065040402685069232e+01,-1.049261725112113020e+01
-2.492079213473234134e+00,-2.489420837847033940e+00,-2.489420837847033496e+00,-2.490839300046726379e+00,-9.519992053828254086e+00,-1.013176610432045877e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.493512767665133634e+00,-2.489420837847033496e+00,-2.489420837847033496e+00,-2.491407904163406961e+00,-9.930962268386448244e+00,-9.469641988368252328e+00
-2.464876587930071139e+00,-2.451022397439959644e+00,-2.451022397439957423e+00,-2.455257693752340042e+00,-9.861042756802675058e+00,-7.587635518758108155e+00
-2.398709415902352315e+00,-2.273251840000003909e+00,-2.391059491880660470e+00,-2.349422827377396938e+00,-1.080357454914486581e+01,-1.063787878779805496e+01
-2.480586415409269385e+00,-2.470613438464000389e+00,-2.483531665627189078e+00,-2.478850702533673456e+00,-1.090026583934798410e+01,-1.102763551603508141e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.465328206452215731e+00,-2.451022397440004497e+00,-2.473936389217751053e+00,-2.462486608286064804e+00,-1.012930348736868247e+01,-1.006250125308353027e+01
-2.480877240508874593e+00,-2.470613438463975964e+00,-2.470613438463978184e+00,-2.475799944871006186e+00,-9.264488866090880848e+00,-9.694333199484322705e+00
-2.439555637559486012e+00,-2.418370662399996984e+00,-2.418370662399996540e+00,-2.433326634660684551e+00,-9.921504178166721033e+00,-9.056756000543233043e+00
-2.481041218134199422e+00,-2.470613438463995060e+00,-2.470613438463994171e+00,-2.475876597290597836e+00,-1.042202538149795998e+01,-1.035786344234946021e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.221952676617282130e+00,4.159993616997756383e-01,-1.243506152793355968e+00,-1.103123869364877940e+00,-4.240294278088904356e+00,-5.801949922998528741e+00
-1.587958409519812042e+00,-1.450240003311684900e+00,-1.509415329989648002e+00,-1.556644093358453551e+00,-7.555371306343156235e+00,-6.857919925382286230e+00
-1.414349349257733035e+00,4.159999968932288072e-01,-1.334702012600067045e+00,-1.125412448810804822e+00,-4.278630138404627026e+00,-7.317083124610109124e+00
-1.340048177162300957e+00,-7.504005359939225350e-01,-1.244535667857271433e+00,-1.283562948365144729e+00,-5.866898776026708617e+00,-7.413393861500280124e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.483023071869806753e+00,-2.482368063078390197e+00,-2.486025082581137635e+00,-2.482368063078390197e+00,-1.055264062115147539e+01,-9.220361729030702946e+00
-2.392995577661815698e+00,-2.363951103999968772e+00,-2.387278887479206357e+00,-2.363951103999969217e+00,-7.961594965190835538e+00,-9.707455621777659971e+00
-2.477802984433601807e+00,-2.470613438463944433e+00,-2.475091954919575787e+00,-2.470613438463942213e+00,-1.026609935781317873e+01,-7.925505995022817274e+00
-2.488359343180224670e+00,-2.482368063078395970e+00,-2.486061640723659316e+00,-2.490406819707403407e+00,-1.051673119973107440e+01,-1.041411220552241268e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.489006338666132745e+00,-2.482368063078395970e+00,-2.487357157348321302e+00,-2.490644171643448423e+00,-1.067308856293368713e+01,-1.059594402247769906e+01
-2.456274590578272576e+00,-2.418370662399998317e+00,-2.440675523374104650e+00,-2.455136636267816641e+00,-1.029539526734921751e+01,-8.654387331208759804e+00
-2.401252151632864429e+00,-2.363951104000000747e+00,-2.380233160667069914e+00,-2.363951104000000747e+00,-1.036114016469005605e+01,-9.801781594305259304e+00
-2.485018145939176026e+00,-2.482368063078399079e+00,-2.485370554630759177e+00,-2.482368063078398635e+00,-1.074507468956205258e+01,-1.078964024434554148e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.478790391111740377e+00,-2.470613438464000389e+00,-2.478801704814325824e+00,-2.470613438464000389e+00,-1.063590918652416129e+01,-1.066491431937546963e+01
-2.473302280672381226e+00,-2.451022397440000944e+00,-2.464459816314616525e+00,-2.457681277244161411e+00,-9.866874135145863534e+00,-1.065500086149204684e+01
-2.417633167432080121e+00,-2.363951104000000747e+00,-2.398065845041080113e+00,-2.423109548781985367e+00,-1.092224370885703166e+01,-1.098533409442931230e+01
-2.469008757341125904e+00,-2.451022397440000944e+00,-2.465654388129016272e+00,-2.473185050089254045e+00,-1.103159805118364112e+01,-1.102333933933756249e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.313942275592086428e+00,-7.504000990775301361e-01,-1.326328985221802315e+00,-1.147770627109036878e+00,-6.295851000987357615e+00,-8.060625236668002458e+00
-1.382996273229000428e+00,-7.504000697036088408e-01,-1.387036024363102138e+00,-1.397202089110596734e+00,-5.306219055848320210e+00,-7.097460983119258771e+00
-1.424051286191796883e+00,-7.504002436587340341e-01,-1.396802627660562068e+00,-1.322861848240255656e+00,-6.802214352340065773e+00,-6.851881122151612047e+00
-1.254129928389784876e+00,4.159997821291966935e-01,-1.179450784814415343e+00,-1.213506914343767562e+00,-4.747696273211582607e+00,-5.931676259570920706e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.494175162393756473e+00,-2.489420837847035273e+00,-2.492397365812635712e+00,-2.491610695840317025e+00,-9.905548618734322019e+00,-9.771640813814999049e+00
-2.458552353596773710e+00,-2.418370662400000981e+00,-2.450458585248493026e+00,-2.447305344261770710e+00,-1.024926247881275465e+01,-1.079353944522975084e+01
-2.487014272841958640e+00,-2.482368063078398635e+00,-2.489062827251476762e+00,-2.487289329716652730e+00,-1.097981677873862338e+01,-1.047820004530398741e+01
